ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
51,1989,14,NA,JAM,27680,3,0,1831,2390,191,1.5066592e-4,1826.153,981.824,JAM,Jamaica,0.56,0.745,0.559,0.402,0.723,0.807,0.191
51,1990,14,NA,JAM,32520,3,0,2355,2415,194,1.555488e-4,1866.54960137249,1133.1132617161,JAM,Jamaica,0.577,0.757,0.559,0.46,0.725,0.826,0.169
51,1991,14,NA,JAM,24600,3,0,2162,2366,189,1.5110135e-4,1797.781562,1173.379993,JAM,Jamaica,0.577,0.757,0.559,0.46,0.725,0.826,0.169
51,1992,14,NA,JAM,19360,3,0,2391,2424,198,1.5547356e-4,1854.84102415382,1365.0104019634,JAM,Jamaica,0.577,0.759,0.559,0.462,0.725,0.826,0.169
51,1993,14,NA,JAM,27000,3,0,1897,2446,272,1.5827532e-4,2203.83971390226,1511.67610541468,JAM,Jamaica,0.62,0.759,0.559,0.492,0.725,0.826,0.169
51,1994,14,NA,JAM,28000,3,0,2142,2473,347,1.6775388e-4,2185.35750000451,1649.80701004843,JAM,Jamaica,0.638,0.759,0.559,0.505,0.725,0.826,0.169
51,1995,14,NA,JAM,28000,3,0,2518,2500,421,1.7785968e-4,2891.02848802741,1849.01975334307,JAM,Jamaica,0.641,0.759,0.559,0.506,0.725,0.826,0.169
51,1996,14,NA,JAM,28000,3,0,2716,2515,495,1.8407394e-4,2927.01414265293,1972.95450861655,JAM,Jamaica,0.645,0.759,0.559,0.509,0.725,0.826,0.169
51,1997,14,NA,JAM,42000,3,0,2865,2554,570,1.936062e-4,3069.43944327204,1896.02216378446,JAM,Jamaica,0.651,0.759,0.559,0.514,0.725,0.826,0.169
51,1998,14,NA,JAM,45000,3,0,2212,2538,644,1.9092781e-4,2991.781835,1316.304585,JAM,Jamaica,0.678,0.759,0.559,0.536,0.725,0.826,0.169
51,1999,14,NA,JAM,51000,3,0,1974,2560,718,1.9259141e-4,2952.333136,1245.336582,JAM,Jamaica,0.678,0.759,0.559,0.536,0.725,0.826,0.169
51,2000,14,NA,JAM,42000,3,0,2766,2583,793,2.0245044e-4,3307.210428,1301.234544,JAM,Jamaica,0.683,0.813,0.559,0.551,0.725,0.841,0.169
51,2001,14,NA,JAM,40000,3,0,2744,2604,867,2.0752242e-4,3402.443337,1227.7264950000001,JAM,Jamaica,0.683,0.813,0.559,0.551,0.725,0.841,0.169
51,2002,14,NA,JAM,56000,3,0,3176,2627,580,2.0020126e-4,3566.31797854541,1118.735621163,JAM,Jamaica,0.706,0.813,0.559,0.57,0.725,0.841,0.169
51,2003,14,NA,JAM,52000,3,0,2801,2647,580,1.9093984e-4,3672.2047,1194.781919,JAM,Jamaica,0.751,0.827,0.559,0.607,0.725,0.841,0.169
51,2004,14,NA,JAM,53000,3,0,2528,2666,581,1.8473102e-4,3952.86844,1405.41477,JAM,Jamaica,0.751,0.827,0.559,0.607,0.725,0.841,0.169
51,2005,14,NA,JAM,56000,3,0,2107,2682,581,1.7877591e-4,4991.885727,1534.299687,JAM,Jamaica,0.756,0.837,0.588,0.615,0.725,0.841,0.169
51,2006,14,NA,JAM,57000,3,0,2875,2696,582,1.8319539e-4,5748.6989,2002.304327,JAM,Jamaica,0.763,0.837,0.588,0.623,0.732,0.841,0.169
51,2007,14,NA,JAM,108000,3,0,2491,2708,583,1.8342497e-4,6368.034453,2296.846702,JAM,Jamaica,0.767,0.842,0.588,0.626,0.729,0.841,0.169
51,2008,14,NA,JAM,96000,3,0,2428,2719,583,1.7701939e-4,8397.38931173,2438.810374,JAM,Jamaica,0.776,0.842,0.588,0.632,0.734,0.841,0.169
51,2009,14,NA,JAM,62000,3,0,2573,2730,584,1.7207535e-4,5090.63912,1315.251964,JAM,Jamaica,0.776,0.842,0.588,0.632,0.734,0.841,0.169
51,2010,14,NA,JAM,102000,3,0,2374,2741,584,1.7096711e-4,5223.445262,1338.229061,JAM,Jamaica,0.776,0.844,0.588,0.639,0.729,0.843,0.169
51,2011,14,NA,JAM,139000,3,0,2532,2755,585,1.7379975e-4,6439.322539,1695.094421,JAM,Jamaica,0.773,0.846,0.597,0.635,0.729,0.851,0.169
51,2012,14,NA,JAM,139000,3,0,2512,2769,586,1.7147539e-4,6524.084093,1709.064139,JAM,Jamaica,0.785,0.85,0.597,0.65,0.729,0.851,0.169
51,2013,14,NA,JAM,129000,3,0,2499,2852,586,1.6901536e-4,6399.1448189776,1348.47875853321,JAM,Jamaica,0.801,0.848,0.609,0.676,0.724,0.863,0.129
51,2014,14,NA,JAM,120000,3,0,2186,2862,587,1.6361327e-4,6496.46858251541,1301.16907233218,JAM,Jamaica,0.801,0.848,0.615,0.691,0.722,0.863,0.129
51,2015,14,NA,JAM,119000,3,0,2586,2872,587,1.6574803e-4,NA,NA,JAM,Jamaica,0.801,0.848,0.615,0.691,0.729,0.863,0.129
51,2016,14,NA,JAM,115000,3,0,2594,2881,588,1.6413997e-4,NA,NA,JAM,Jamaica,0.809,0.848,0.615,0.696,0.729,0.863,0.125
51,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAM,Jamaica,0.815,0.862,0.626,0.702,0.751,0.866,0.125
51,2018,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAM,Jamaica,0.811,0.847,0.622,0.692,0.744,0.866,0.12
51,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAM,Jamaica,0.814,0.869,0.614,0.696,0.779,0.907,0.12
51,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAM,Jamaica,0.814,0.867,0.61,0.679,0.778,0.905,0.164
51,2021,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAM,Jamaica,0.806,0.863,0.594,0.648,0.81,0.9,0.168
51,2022,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAM,Jamaica,0.803,0.874,0.607,0.679,0.807,0.912,0.16
51,2023,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAM,Jamaica,0.803,0.85,0.587,0.658,0.824,0.886,0.202
740,1860,3,NA,JPN,NA,12,0,0,32538,1757,0.025134634,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1860,3,NA,JPN,NA,12,0,0,32538,1757,0.025134634,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1861,3,NA,JPN,NA,12,0,0,32721,1788,0.024335522,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1861,3,NA,JPN,NA,12,0,0,32721,1788,0.024335522,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1862,3,NA,JPN,NA,12,0,0,32905,1819,0.024829453,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1862,3,NA,JPN,NA,12,0,0,32905,1819,0.024829453,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1863,3,NA,JPN,NA,0,0,0,33091,1850,0.024258133,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1863,3,NA,JPN,NA,0,0,0,33091,1850,0.024258133,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1864,3,NA,JPN,NA,0,0,0,33277,1884,0.024220012,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1864,3,NA,JPN,NA,0,0,0,33277,1884,0.024220012,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1865,5,NA,JPN,NA,0,0,0,33464,1922,0.024183542,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1865,5,NA,JPN,NA,0,0,0,33464,1922,0.024183542,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1866,5,NA,JPN,NA,0,0,0,33653,1954,0.024379507,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1866,5,NA,JPN,NA,0,0,0,33653,1954,0.024379507,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1867,5,NA,JPN,NA,0,0,0,33842,1986,0.023846688,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1867,5,NA,JPN,NA,0,0,0,33842,1986,0.023846688,NA,NA,JPN,Japan,0.029,0.073,0.04,NA,NA,0.102,0.222
740,1868,5,NA,JPN,907,0,0,4,34033,2019,0.020813718,NA,NA,JPN,Japan,0.036,0.073,0.04,NA,NA,0.102,0.194
740,1868,5,NA,JPN,907,0,0,4,34033,2019,0.020813718,NA,NA,JPN,Japan,0.036,0.073,0.04,NA,NA,0.102,0.194
740,1869,5,NA,JPN,568,6,0,7,34225,2042,0.020484475,NA,NA,JPN,Japan,0.047,0.14,0.082,NA,NA,0.243,0.194
740,1869,5,NA,JPN,568,6,0,7,34225,2042,0.020484475,NA,NA,JPN,Japan,0.047,0.14,0.082,NA,NA,0.243,0.194
740,1870,4,NA,JPN,320,6,0,6,34417,2065,0.019930879,32.75922393798828,14.11941719055176,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1870,4,NA,JPN,320,6,0,6,34417,2065,0.019930879,32.75922393798828,14.11941719055176,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1871,5,NA,JPN,661,17,0,10,34611,2089,0.020237276,21.27864074707031,17.44563102722168,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1871,5,NA,JPN,661,17,0,10,34611,2089,0.020237276,21.27864074707031,17.44563102722168,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1872,5,NA,JPN,1853,20,0,13,34806,2113,0.021996623,32.71875,21.28375053405762,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1872,5,NA,JPN,1853,20,0,13,34806,2113,0.021996623,32.71875,21.28375053405762,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1873,5,NA,JPN,1889,40,0,16,34985,2135,0.022360319,30.55108642578125,23.51630401611328,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1873,5,NA,JPN,1889,40,0,16,34985,2135,0.022360319,30.55108642578125,23.51630401611328,JPN,Japan,0.085,0.283,0.094,NA,NA,0.523,0.178
740,1874,6,NA,JPN,2283,41,3,223,35154,2156,0.022736132,22.77864074707031,18.75436973571777,JPN,Japan,0.085,0.297,0.094,NA,NA,0.563,0.178
740,1874,6,NA,JPN,2283,41,3,223,35154,2156,0.022736132,22.77864074707031,18.75436973571777,JPN,Japan,0.085,0.297,0.094,NA,NA,0.563,0.178
740,1875,6,NA,JPN,1957,41,2,593,35316,2177,0.022255471,29.38823509216309,18.24607849121094,JPN,Japan,0.085,0.377,0.094,NA,NA,0.563,0.178
740,1875,6,NA,JPN,1957,41,2,593,35316,2177,0.022255471,29.38823509216309,18.24607849121094,JPN,Japan,0.085,0.377,0.094,NA,NA,0.563,0.178
740,1876,6,NA,JPN,1611,37,4,577,35555,2200,0.021073263,23.04327011108398,26.64615440368652,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1876,6,NA,JPN,1611,37,4,577,35555,2200,0.021073263,23.04327011108398,26.64615440368652,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1877,6,NA,JPN,1431,38,4,531,35870,2221,0.020594073,26.62232971191406,22.66893196105957,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1877,6,NA,JPN,1431,38,4,531,35870,2221,0.020594073,26.62232971191406,22.66893196105957,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1878,6,NA,JPN,1423,43,4,768,36166,2242,0.020470809,31.91747665405273,25.21165084838867,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1878,6,NA,JPN,1423,43,4,768,36166,2242,0.020470809,31.91747665405273,25.21165084838867,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1879,6,NA,JPN,1670,44,6,964,36464,2261,0.021155048,33.28585815429688,28.46060562133789,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1879,6,NA,JPN,1670,44,6,964,36464,2261,0.021155048,33.28585815429688,28.46060562133789,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1880,7,NA,JPN,1786,45,6,978,36649,2283,0.021029178,36.99697113037109,28.68181800842285,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1880,7,NA,JPN,1786,45,6,978,36649,2283,0.021029178,36.99697113037109,28.68181800842285,JPN,Japan,0.085,0.402,0.094,NA,NA,0.563,0.178
740,1885,8,NA,JPN,1873,52,2,1394,38313,2381,0.020382581,28.7813720703125,36.41862869262695,JPN,Japan,0.085,0.402,0.107,NA,NA,0.563,0.197
740,1885,8,NA,JPN,1873,52,2,1394,38313,2381,0.020382581,28.7813720703125,36.41862869262695,JPN,Japan,0.085,0.402,0.107,NA,NA,0.563,0.197
740,1886,8,NA,JPN,3109,56,5,1505,38541,2401,0.021500869,31.8495044708252,48.3920783996582,JPN,Japan,0.085,0.402,0.107,NA,NA,0.563,0.197
740,1886,8,NA,JPN,3109,56,5,1505,38541,2401,0.021500869,31.8495044708252,48.3920783996582,JPN,Japan,0.085,0.402,0.107,NA,NA,0.563,0.197
740,1887,8,NA,JPN,3271,62,13,1861,38703,2422,0.021494383,43.43529510498047,51.38039398193359,JPN,Japan,0.085,0.402,0.11,NA,NA,0.563,0.197
740,1887,8,NA,JPN,3271,62,13,1861,38703,2422,0.021494383,43.43529510498047,51.38039398193359,JPN,Japan,0.085,0.402,0.11,NA,NA,0.563,0.197
740,1888,9,NA,JPN,3238,62,14,2169,39029,2439,0.020884184,64.80693054199219,65.0554428100586,JPN,Japan,0.085,0.402,0.131,NA,NA,0.563,0.197
740,1888,9,NA,JPN,3238,62,14,2169,39029,2439,0.020884184,64.80693054199219,65.0554428100586,JPN,Japan,0.085,0.402,0.131,NA,NA,0.563,0.197
740,1889,9,NA,JPN,3529,69,16,2576,39473,2453,0.021366529,65.44950866699219,69.36732482910156,JPN,Japan,0.085,0.407,0.172,NA,NA,0.563,0.294
740,1889,9,NA,JPN,3529,69,16,2576,39473,2453,0.021366529,65.44950866699219,69.36732482910156,JPN,Japan,0.085,0.407,0.172,NA,NA,0.563,0.294
740,1890,9,NA,JPN,3905,71,19,2830,39902,2469,0.021399876,80.09803771972656,54.70588302612305,JPN,Japan,0.13,0.58,0.177,NA,NA,0.593,0.299
740,1890,9,NA,JPN,3905,71,19,2830,39902,2469,0.021399876,80.09803771972656,54.70588302612305,JPN,Japan,0.13,0.58,0.177,NA,NA,0.593,0.299
740,1891,9,NA,JPN,3576,89,13,3387,40251,2481,0.021730566,61.69313812255859,77.96764373779297,JPN,Japan,0.167,0.606,0.177,NA,NA,0.593,0.299
740,1891,9,NA,JPN,3576,89,13,3387,40251,2481,0.021730566,61.69313812255859,77.96764373779297,JPN,Japan,0.167,0.606,0.177,NA,NA,0.593,0.299
740,1892,9,NA,JPN,2496,79,17,3355,40508,2498,0.020431461,67.92952728271484,86.76476287841797,JPN,Japan,0.156,0.606,0.177,NA,NA,0.593,0.299
740,1892,9,NA,JPN,2496,79,17,3355,40508,2498,0.020431461,67.92952728271484,86.76476287841797,JPN,Japan,0.156,0.606,0.177,NA,NA,0.593,0.299
740,1893,9,NA,JPN,2351,71,17,3577,40860,2515,0.019762313,84.86250305175781,86.26249694824219,JPN,Japan,0.153,0.606,0.177,NA,NA,0.593,0.299
740,1893,9,NA,JPN,2351,71,17,3577,40860,2515,0.019762313,84.86250305175781,86.26249694824219,JPN,Japan,0.153,0.606,0.177,NA,NA,0.593,0.299
740,1894,9,Aggressor,JPN,13167,83,24,4599,41142,2538,0.028258443,112.9634628295898,108.890380859375,JPN,Japan,0.162,0.606,0.177,NA,NA,0.593,0.299
740,1894,9,Aggressor,JPN,13167,83,24,4599,41142,2538,0.028258443,112.9634628295898,108.890380859375,JPN,Japan,0.162,0.606,0.177,NA,NA,0.593,0.299
740,1895,10,Aggressor,JPN,11743,207,24,5074,41557,2637,0.031202998,112.7439041137695,110.7203216552734,JPN,Japan,0.163,0.606,0.177,NA,NA,0.593,0.299
740,1895,10,Aggressor,JPN,11743,207,24,5074,41557,2637,0.031202998,112.7439041137695,110.7203216552734,JPN,Japan,0.163,0.606,0.177,NA,NA,0.593,0.299
740,1896,10,NA,JPN,7398,103,25,5362,41992,2741,0.024673413,139.83740234375,95.9349594116211,JPN,Japan,0.163,0.606,0.177,NA,NA,0.593,0.299
740,1896,10,NA,JPN,7398,103,25,5362,41992,2741,0.024673413,139.83740234375,95.9349594116211,JPN,Japan,0.163,0.606,0.177,NA,NA,0.593,0.299
740,1897,11,NA,JPN,11054,132,25,5582,42400,3095,0.027722646,179.6747894287109,135.7723541259766,JPN,Japan,0.163,0.606,0.177,NA,NA,0.593,0.299
740,1897,11,NA,JPN,11054,132,25,5582,42400,3095,0.027722646,179.6747894287109,135.7723541259766,JPN,Japan,0.163,0.606,0.177,NA,NA,0.593,0.299
740,1898,11,NA,JPN,11243,156,21,7105,42886,3498,0.028357763,227.4193572998047,137.0967712402344,JPN,Japan,0.163,0.63,0.177,NA,NA,0.665,0.299
740,1898,11,NA,JPN,11243,156,21,7105,42886,3498,0.028357763,227.4193572998047,137.0967712402344,JPN,Japan,0.163,0.63,0.177,NA,NA,0.665,0.299
740,1899,11,NA,JPN,11421,147,20,7118,43404,3671,0.028255161,183.6065521240234,182.7868804931641,JPN,Japan,0.161,0.63,0.177,NA,NA,0.665,0.299
740,1899,11,NA,JPN,11421,147,20,7118,43404,3671,0.028255161,183.6065521240234,182.7868804931641,JPN,Japan,0.161,0.63,0.177,NA,NA,0.665,0.299
740,1900,11,Aggressor,JPN,13311,182,1,8010,43847,3856,0.028886409,151.2077331542969,101.4492721557617,JPN,Japan,0.175,0.653,0.177,0.145,0.53,0.731,0.247
740,1900,11,Aggressor,JPN,13311,182,1,8010,43847,3856,0.028886409,151.2077331542969,101.4492721557617,JPN,Japan,0.175,0.653,0.177,0.145,0.53,0.731,0.247
740,1901,11,NA,JPN,10236,206,6,9593,44359,4051,0.028882319,127.0531387329102,126.0869598388672,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1901,11,NA,JPN,10236,206,6,9593,44359,4051,0.028882319,127.0531387329102,126.0869598388672,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1902,11,NA,JPN,8577,209,31,10351,44964,4255,0.028664902,138.1188049316406,132.6732635498047,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1902,11,NA,JPN,8577,209,31,10351,44964,4255,0.028664902,138.1188049316406,132.6732635498047,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1903,11,NA,JPN,15092,214,40,10718,45546,4470,0.032300659,163.5,150.5,JPN,Japan,0.176,0.651,0.177,0.145,0.53,0.731,0.247
740,1903,11,NA,JPN,15092,214,40,10718,45546,4470,0.032300659,163.5,150.5,JPN,Japan,0.176,0.651,0.177,0.145,0.53,0.731,0.247
740,1904,11,Defender,JPN,67273,218,60,12003,46135,4648,0.054540616,191.9597930908203,165.3266296386719,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1904,11,Defender,JPN,67273,218,60,12003,46135,4648,0.054540616,191.9597930908203,165.3266296386719,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1905,12,Defender,JPN,73031,250,71,12397,46620,4833,0.048521567,249.2540740966797,164.0479583740234,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1905,12,Defender,JPN,73031,250,71,12397,46620,4833,0.048521567,249.2540740966797,164.0479583740234,JPN,Japan,0.175,0.651,0.177,0.145,0.53,0.731,0.247
740,1906,12,NA,JPN,37842,266,69,13603,47038,5026,0.041859712,222.9591827392578,223.9795989990234,JPN,Japan,0.175,0.651,0.187,0.145,0.53,0.731,0.247
740,1906,12,NA,JPN,37842,266,69,13603,47038,5026,0.041859712,222.9591827392578,223.9795989990234,JPN,Japan,0.175,0.651,0.187,0.145,0.53,0.731,0.247
740,1907,12,NA,JPN,21466,262,91,14563,47416,5307,0.036371049,262.5641174316406,231.7948760986328,JPN,Japan,0.175,0.651,0.187,0.145,0.53,0.731,0.247
740,1907,12,NA,JPN,21466,262,91,14563,47416,5307,0.036371049,262.5641174316406,231.7948760986328,JPN,Japan,0.175,0.651,0.187,0.145,0.53,0.731,0.247
740,1908,12,NA,JPN,21338,273,99,15631,47965,5537,0.036674727,234.0101470947266,202.5380706787109,JPN,Japan,0.175,0.651,0.187,0.145,0.53,0.731,0.247
740,1908,12,NA,JPN,21338,273,99,15631,47965,5537,0.036674727,234.0101470947266,202.5380706787109,JPN,Japan,0.175,0.651,0.187,0.145,0.53,0.731,0.247
740,1909,12,NA,JPN,17721,273,103,15913,48554,5722,0.034346934,214.4278564453125,217.4129333496094,JPN,Japan,0.175,0.645,0.187,0.145,0.53,0.715,0.247
740,1909,12,NA,JPN,17721,273,103,15913,48554,5722,0.034346934,214.4278564453125,217.4129333496094,JPN,Japan,0.175,0.645,0.187,0.145,0.53,0.715,0.247
740,1910,13,NA,JPN,18516,283,168,16678,49184,5898,0.035019185,230.9621887207031,228.0741271972656,JPN,Japan,0.176,0.65,0.187,0.145,0.528,0.719,0.247
740,1910,13,NA,JPN,18516,283,168,16678,49184,5898,0.035019185,230.9621887207031,228.0741271972656,JPN,Japan,0.176,0.65,0.187,0.145,0.528,0.719,0.247
740,1911,13,NA,JPN,20546,274,192,18582,49852,6173,0.035104152,254.3594055175781,221.5019836425781,JPN,Japan,0.177,0.653,0.187,0.146,0.534,0.724,0.247
740,1911,13,NA,JPN,20546,274,192,18582,49852,6173,0.035104152,254.3594055175781,221.5019836425781,JPN,Japan,0.177,0.653,0.187,0.146,0.534,0.724,0.247
740,1912,13,NA,JPN,19961,275,220,20707,50577,6347,0.035047095,340.2985229492188,307.4626770019531,JPN,Japan,0.177,0.653,0.187,0.146,0.534,0.727,0.247
740,1912,13,NA,JPN,19961,275,220,20707,50577,6347,0.035047095,340.2985229492188,307.4626770019531,JPN,Japan,0.177,0.653,0.187,0.146,0.534,0.727,0.247
740,1913,13,NA,JPN,19189,296,255,22701,51305,6500,0.033597723,362.9010009765625,314.6567077636719,JPN,Japan,0.177,0.667,0.187,0.146,0.534,0.727,0.247
740,1913,13,NA,JPN,19189,296,255,22701,51305,6500,0.033597723,362.9010009765625,314.6567077636719,JPN,Japan,0.177,0.667,0.187,0.146,0.534,0.727,0.247
740,1914,13,NA,JPN,108347,300,283,24190,52039,6678,0.031595059,335.5,335.5,JPN,Japan,0.177,0.669,0.188,0.146,0.534,0.727,0.247
740,1914,13,NA,JPN,108347,300,283,24190,52039,6678,0.031595059,335.5,335.5,JPN,Japan,0.177,0.669,0.188,0.146,0.534,0.727,0.247
740,1915,13,NA,JPN,107515,650,343,22168,52752,6838,0.026755644,318,396.5,JPN,Japan,0.179,0.669,0.188,0.147,0.534,0.727,0.247
740,1915,13,NA,JPN,107515,650,343,22168,52752,6838,0.026755644,318,396.5,JPN,Japan,0.179,0.669,0.188,0.147,0.534,0.727,0.247
740,1916,13,NA,JPN,121129,650,371,24522,53496,6997,0.027113616,446.1929016113281,626.39593505859375,JPN,Japan,0.18,0.669,0.188,0.147,0.534,0.727,0.247
740,1916,13,NA,JPN,121129,650,371,24522,53496,6997,0.027113616,446.1929016113281,626.39593505859375,JPN,Japan,0.18,0.669,0.188,0.147,0.534,0.727,0.247
740,1917,13,NA,JPN,175068,660,773,28160,54134,7175,0.02843399,615.89739990234375,897.43585205078125,JPN,Japan,0.182,0.669,0.188,0.147,0.534,0.727,0.247
740,1917,13,NA,JPN,175068,660,773,28160,54134,7175,0.02843399,615.89739990234375,897.43585205078125,JPN,Japan,0.182,0.669,0.188,0.147,0.534,0.727,0.247
740,1918,14,NA,JPN,298716,660,813,29907,54739,7340,0.02928555,1006.349243164063,1142.328002929688,JPN,Japan,0.184,0.669,0.213,0.154,0.544,0.727,0.247
740,1918,14,NA,JPN,298716,660,813,29907,54739,7340,0.02928555,1006.349243164063,1142.328002929688,JPN,Japan,0.184,0.669,0.213,0.154,0.544,0.727,0.247
740,1919,14,NA,JPN,435629,306,814,33206,55033,7520,0.03476733,1282.564086914063,1220,JPN,Japan,0.184,0.669,0.213,0.154,0.544,0.727,0.247
740,1919,14,NA,JPN,435629,306,814,33206,55033,7520,0.03476733,1282.564086914063,1220,JPN,Japan,0.184,0.669,0.213,0.154,0.544,0.727,0.247
740,1920,14,NA,JPN,449471,306,841,31317,55936,7734,0.040832121,1181.818115234375,984.84844970703125,JPN,Japan,0.189,0.67,0.221,0.156,0.544,0.733,0.247
740,1920,14,NA,JPN,449471,306,841,31317,55936,7734,0.040832121,1181.818115234375,984.84844970703125,JPN,Japan,0.189,0.67,0.221,0.156,0.544,0.733,0.247
740,1921,14,NA,JPN,404130,306,865,28323,56666,7954,0.042482223,937.1981201171875,726.08697509765625,JPN,Japan,0.189,0.67,0.221,0.155,0.544,0.733,0.247
740,1921,14,NA,JPN,404130,306,865,28323,56666,7954,0.042482223,937.1981201171875,726.08697509765625,JPN,Japan,0.189,0.67,0.221,0.155,0.544,0.733,0.247
740,1922,15,NA,JPN,334655,306,938,30457,57390,8111,0.040866718,1060.287109375,899.52154541015625,JPN,Japan,0.189,0.67,0.221,0.155,0.548,0.733,0.247
740,1922,15,NA,JPN,334655,306,938,30457,57390,8111,0.040866718,1060.287109375,899.52154541015625,JPN,Japan,0.189,0.67,0.221,0.155,0.548,0.733,0.247
740,1923,15,NA,JPN,258175,306,989,32325,58119,8257,0.039694659,1161.650512695313,818.44659423828125,JPN,Japan,0.189,0.67,0.221,0.155,0.548,0.733,0.247
740,1923,15,NA,JPN,258175,306,989,32325,58119,8257,0.039694659,1161.650512695313,818.44659423828125,JPN,Japan,0.189,0.67,0.221,0.155,0.548,0.733,0.247
740,1924,15,NA,JPN,204128,306,1127,34193,58876,8394,0.042133622,1222.633666992188,866.255126953125,JPN,Japan,0.196,0.67,0.221,0.157,0.548,0.733,0.247
740,1924,15,NA,JPN,204128,306,1127,34193,58876,8394,0.042133622,1222.633666992188,866.255126953125,JPN,Japan,0.196,0.67,0.221,0.157,0.548,0.733,0.247
740,1925,15,NA,JPN,181598,306,1336,35578,59737,8561,0.03970005,1272.540893554688,1094.262329101563,JPN,Japan,0.193,0.67,0.233,0.16,0.553,0.733,0.247
740,1925,15,NA,JPN,181598,306,1336,35578,59737,8561,0.03970005,1272.540893554688,1094.262329101563,JPN,Japan,0.193,0.67,0.233,0.16,0.553,0.733,0.247
740,1926,15,NA,JPN,203489,302,1548,36028,60741,8741,0.040671602,1376.415161132813,1138.679321289063,JPN,Japan,0.213,0.664,0.234,0.159,0.552,0.717,0.247
740,1926,15,NA,JPN,203489,302,1548,36028,60741,8741,0.040671602,1376.415161132813,1138.679321289063,JPN,Japan,0.213,0.664,0.234,0.159,0.552,0.717,0.247
740,1927,15,NA,JPN,233185,274,1728,39288,61659,9230,0.040210638,1285.30810546875,1129.383911132813,JPN,Japan,0.213,0.664,0.234,0.159,0.552,0.717,0.247
